player_id,player_name,minutes_played,Dribbling,xpass_completion_percentage,Passing,attempted_passes,Interrupting,Shooting,season_name,Receiving,goals_added_total,xassists,Fouling,xgoals
0Oq6lyNdM6,Wil Trapp,99,-0.0738,0.8577,0.023200000000000002,61,0.11040000000000001,0.0,2018,0.0201,0.07950000000000002,0.07540000000000001,-0.0004,0.0
0Oq6lyNdM6,Wil Trapp,98,0.0074,0.9113,0.06720000000000001,78,0.0407,0.0,2018,0.0064,0.12160000000000001,0.0,-0.0001,0.0
0Oq6lyNdM6,Wil Trapp,95,-0.0178,0.8544,0.057600000000000005,56,0.0506,0.0,2018,0.011300000000000001,0.10170000000000001,0.026000000000000002,0.0,0.0
0Oq6lyNdM6,Wil Trapp,96,-0.0119,0.8837,0.0582,65,-0.0251,0.0,2018,0.012100000000000001,0.0338,0.016900000000000002,0.0005,0.0
0Oq6lyNdM6,Wil Trapp,133,-0.023,0.8756,0.0117,89,0.0969,0.0,2018,0.0159,0.1021,0.1723,0.0006000000000000001,0.107
0Oq6lyNdM6,Wil Trapp,96,-0.0001,0.8679,0.0258,77,0.0128,0.0,2018,0.0064,-0.01370000000000001,0.015600000000000001,-0.058600000000000006,0.0143
0Oq6lyNdM6,Wil Trapp,96,-0.0089,0.8557,0.031900000000000005,96,0.0357,0.0252,2018,0.0125,0.0999,0.0,0.0035,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0004,0.88,0.051800000000000006,83,0.0189,0.007200000000000001,2018,0.0027,0.07919999999999999,0.0,-0.0018000000000000002,0.0125
0Oq6lyNdM6,Wil Trapp,95,0.0005,0.8784000000000001,0.0889,58,0.013800000000000002,0.0,2018,0.0023,-0.14880000000000002,0.0,-0.2543,0.0
0Oq6lyNdM6,Wil Trapp,98,0.005,0.8544,0.0658,104,0.042100000000000005,0.0,2018,0.0068000000000000005,0.0796,0.0,-0.040100000000000004,0.0
0Oq6lyNdM6,Wil Trapp,105,-0.0108,0.8326,0.07050000000000001,52,0.1218,0.0,2018,0.015600000000000001,0.19890000000000002,0.0,0.0018000000000000002,0.0
0Oq6lyNdM6,Wil Trapp,87,0.015700000000000002,0.8508,0.0246,65,0.0722,0.0079,2018,0.0025,0.1277,0.0,0.0048000000000000004,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0159,0.8681000000000001,0.0839,73,0.3168,0.0,2018,0.0071,0.4154,0.0,-0.0083,0.0187
0Oq6lyNdM6,Wil Trapp,95,0.0014,0.8294,-0.046400000000000004,69,0.1259,0.0,2018,0.0001,0.07160000000000001,0.1158,-0.0094,0.0194
0Oq6lyNdM6,Wil Trapp,100,0.0126,0.859,0.0719,75,0.077,0.0004,2018,0.0106,0.1698,0.0728,-0.0027,0.0166
0Oq6lyNdM6,Wil Trapp,100,0.027200000000000002,0.8959,0.10400000000000001,87,0.0976,0.0,2018,0.010100000000000001,0.2364,0.058,-0.0025,0.0
0Oq6lyNdM6,Wil Trapp,101,0.0164,0.843,0.1005,82,0.1375,0.0,2018,0.008400000000000001,0.28120000000000006,0.4479,0.0184,0.0
0Oq6lyNdM6,Wil Trapp,96,-0.0103,0.8248000000000001,0.0068000000000000005,61,0.0829,0.0,2018,0.0097,0.0724,0.0629,-0.0167,0.0
0Oq6lyNdM6,Wil Trapp,98,0.0054,0.8605,0.1661,62,0.027100000000000003,0.0,2018,0.0043,0.2523,0.0658,0.0494,0.0
0Oq6lyNdM6,Wil Trapp,104,0.013000000000000001,0.7825000000000001,-0.0233,56,0.09430000000000001,0.0175,2018,0.004200000000000001,0.1043,0.0193,-0.0014,0.0
0Oq6lyNdM6,Wil Trapp,97,-0.0012000000000000001,0.8944000000000001,0.029300000000000003,65,0.0048000000000000004,0.0,2018,0.007200000000000001,0.039,0.0596,-0.0011,0.0
0Oq6lyNdM6,Wil Trapp,98,0.0109,0.8621000000000001,0.0246,78,0.030100000000000002,0.0,2018,0.0083,0.0776,0.0,0.0037,0.0
0Oq6lyNdM6,Wil Trapp,95,0.0253,0.8925000000000001,0.0415,100,0.133,0.0048000000000000004,2018,0.005,0.20690000000000003,0.0,-0.0027,0.1865
0Oq6lyNdM6,Wil Trapp,97,0.0194,0.7852,-0.0285,50,0.0247,0.0,2018,0.0017000000000000001,0.0173,0.0,0.0,0.0
0Oq6lyNdM6,Wil Trapp,99,0.008700000000000001,0.8467,0.0284,50,0.0041,0.0,2018,0.0111,0.0456,0.0,-0.0067,0.0
0Oq6lyNdM6,Wil Trapp,99,0.008400000000000001,0.8153,0.0613,53,0.0765,0.031,2018,0.0105,0.1883,0.0351,0.0006000000000000001,0.0114
0Oq6lyNdM6,Wil Trapp,96,0.0244,0.8356,0.09530000000000001,42,0.018600000000000002,0.0,2018,0.0028,0.1404,0.0,-0.0007,0.0
0Oq6lyNdM6,Wil Trapp,96,-0.0273,0.7966000000000001,0.20350000000000001,52,0.0344,0.0,2018,0.0061,0.2146,0.0,-0.0021000000000000003,0.0
0Oq6lyNdM6,Wil Trapp,98,0.0172,0.8625,0.1459,90,0.1583,0.0,2018,0.0196,0.3411,0.431,0.0001,0.0
0Oq6lyNdM6,Wil Trapp,97,0.0004,0.8625,0.0393,76,0.1187,0.0,2018,-0.0004,0.1604,0.0,0.0024000000000000002,0.0
0Oq6lyNdM6,Wil Trapp,97,-0.002,0.8626,0.0414,67,-0.046700000000000005,0.014100000000000001,2018,0.0004,0.0081,0.0601,0.0009000000000000001,0.0
0Oq6lyNdM6,Wil Trapp,99,0.0045000000000000005,0.8776,0.0099,92,0.020300000000000002,0.0,2018,-0.0004,0.034300000000000004,0.0362,0.0,0.014400000000000001
0Oq6lyNdM6,Wil Trapp,100,0.0434,0.7771,0.14750000000000002,52,-0.0509,0.0,2019,0.0105,0.15270000000000003,0.0,0.0022,0.0
0Oq6lyNdM6,Wil Trapp,103,0.012400000000000001,0.8548,0.0173,78,0.1087,0.0,2019,0.0037,0.14210000000000003,0.1897,0.0,0.020300000000000002
0Oq6lyNdM6,Wil Trapp,96,0.004200000000000001,0.8624,0.0081,61,0.096,0.0,2019,0.0035,0.1118,0.017,0.0,0.0
0Oq6lyNdM6,Wil Trapp,100,0.0439,0.8565,0.055600000000000004,102,0.2099,0.0,2019,0.0125,0.3219,0.0,0.0,0.0
0Oq6lyNdM6,Wil Trapp,100,0.0201,0.8383,0.0184,75,0.047900000000000005,0.0366,2019,0.0217,0.1435,0.0,-0.0012000000000000001,0.0
0Oq6lyNdM6,Wil Trapp,105,0.0291,0.8038000000000001,0.07010000000000001,54,0.2034,0.029300000000000003,2019,0.0109,0.34140000000000004,0.1374,-0.0014,0.0
0Oq6lyNdM6,Wil Trapp,38,0.013300000000000001,0.9048,0.0661,37,0.2414,0.0,2019,0.0021000000000000003,0.3078,0.0341,-0.0151,0.0
